Time,Total Power,Radiation
2015-01-01T00:00:00Z,0,0
2015-01-01T01:00:00Z,0,0
2015-01-01T02:00:00Z,0,0
2015-01-01T03:00:00Z,0,0
2015-01-01T04:00:00Z,0,0
2015-01-01T05:00:00Z,0,0
2015-01-01T06:00:00Z,0,0.009
2015-01-01T07:00:00Z,2,1.5613
2015-01-01T08:00:00Z,10,7.5467
2015-01-01T09:00:00Z,21,17.2073
2015-01-01T10:00:00Z,32,35.4289
2015-01-01T11:00:00Z,37,58.5238
2015-01-01T12:00:00Z,35,59.1383
2015-01-01T13:00:00Z,27,32.5552
2015-01-01T14:00:00Z,14,6.6182
2015-01-01T15:00:00Z,3,0.16
2015-01-01T16:00:00Z,0,0
2015-01-01T17:00:00Z,0,0
2015-01-01T18:00:00Z,0,0
2015-01-01T19:00:00Z,0,0
2015-01-01T20:00:00Z,0,0
2015-01-01T21:00:00Z,0,0
2015-01-01T22:00:00Z,0,0
2015-01-01T23:00:00Z,0,0
2015-01-02T00:00:00Z,0,0
2015-01-02T01:00:00Z,0,0
2015-01-02T02:00:00Z,0,0
2015-01-02T03:00:00Z,0,0
2015-01-02T04:00:00Z,0,0
2015-01-02T05:00:00Z,0,0
2015-01-02T06:00:00Z,0,0.0718
2015-01-02T07:00:00Z,3,13.7908
2015-01-02T08:00:00Z,15,68.0748
2015-01-02T09:00:00Z,33,136.944
2015-01-02T10:00:00Z,50,193.0618
2015-01-02T11:00:00Z,58,192.043
2015-01-02T12:00:00Z,55,109.1949
2015-01-02T13:00:00Z,41,21.2788
2015-01-02T14:00:00Z,20,1.5623
2015-01-02T15:00:00Z,4,0.0195
2015-01-02T16:00:00Z,0,0
2015-01-02T17:00:00Z,0,0
2015-01-02T18:00:00Z,0,0
2015-01-02T19:00:00Z,0,0
2015-01-02T20:00:00Z,0,0
2015-01-02T21:00:00Z,0,0
2015-01-02T22:00:00Z,0,0
2015-01-02T23:00:00Z,0,0
2015-01-03T00:00:00Z,0,0
2015-01-03T01:00:00Z,0,0
2015-01-03T02:00:00Z,0,0
2015-01-03T03:00:00Z,0,0
2015-01-03T04:00:00Z,0,0
2015-01-03T05:00:00Z,0,0
2015-01-03T06:00:00Z,1,0.0363
2015-01-03T07:00:00Z,5,4.5291
2015-01-03T08:00:00Z,20,15.5225
2015-01-03T09:00:00Z,41,26.7716
2015-01-03T10:00:00Z,58,29.9469
2015-01-03T11:00:00Z,65,10.4806
2015-01-03T12:00:00Z,59,2.9696
2015-01-03T13:00:00Z,43,1.1513
2015-01-03T14:00:00Z,23,0.2841
2015-01-03T15:00:00Z,6,0.0065
2015-01-03T16:00:00Z,0,0
2015-01-03T17:00:00Z,0,0
2015-01-03T18:00:00Z,0,0
2015-01-03T19:00:00Z,0,0
2015-01-03T20:00:00Z,0,0
2015-01-03T21:00:00Z,0,0
2015-01-03T22:00:00Z,0,0
2015-01-03T23:00:00Z,0,0
2015-01-04T00:00:00Z,0,0
2015-01-04T01:00:00Z,0,0
2015-01-04T02:00:00Z,0,0
2015-01-04T03:00:00Z,0,0
2015-01-04T04:00:00Z,0,0
2015-01-04T05:00:00Z,0,0
2015-01-04T06:00:00Z,0,0.0698
2015-01-04T07:00:00Z,3,9.076
2015-01-04T08:00:00Z,14,40.8557
2015-01-04T09:00:00Z,28,72.8444
2015-01-04T10:00:00Z,40,97.9163
2015-01-04T11:00:00Z,46,94.755
2015-01-04T12:00:00Z,42,59.8163
2015-01-04T13:00:00Z,31,20.5001
2015-01-04T14:00:00Z,16,4.2118
2015-01-04T15:00:00Z,4,0.0487
2015-01-04T16:00:00Z,0,0
2015-01-04T17:00:00Z,0,0
2015-01-04T18:00:00Z,0,0
2015-01-04T19:00:00Z,0,0
2015-01-04T20:00:00Z,0,0
2015-01-04T21:00:00Z,0,0
2015-01-04T22:00:00Z,0,0
2015-01-04T23:00:00Z,0,0
2015-01-05T00:00:00Z,0,0
2015-01-05T01:00:00Z,0,0
2015-01-05T02:00:00Z,0,0
2015-01-05T03:00:00Z,0,0
2015-01-05T04:00:00Z,0,0
2015-01-05T05:00:00Z,0,0
2015-01-05T06:00:00Z,0,0.0432
2015-01-05T07:00:00Z,4,5.086
2015-01-05T08:00:00Z,18,15.9774
2015-01-05T09:00:00Z,36,26.597
2015-01-05T10:00:00Z,49,36.8348
2015-01-05T11:00:00Z,56,40.0737
2015-01-05T12:00:00Z,52,34.1184
2015-01-05T13:00:00Z,38,20.4549
2015-01-05T14:00:00Z,19,5.6768
2015-01-05T15:00:00Z,4,0.2485
2015-01-05T16:00:00Z,0,0
2015-01-05T17:00:00Z,0,0
2015-01-05T18:00:00Z,0,0
2015-01-05T19:00:00Z,0,0
2015-01-05T20:00:00Z,0,0
2015-01-05T21:00:00Z,0,0
2015-01-05T22:00:00Z,0,0
2015-01-05T23:00:00Z,0,0
2015-01-06T00:00:00Z,0,0
2015-01-06T01:00:00Z,0,0
2015-01-06T02:00:00Z,0,0
2015-01-06T03:00:00Z,0,0
2015-01-06T04:00:00Z,0,0
2015-01-06T05:00:00Z,0,0
2015-01-06T06:00:00Z,0,0.1581
2015-01-06T07:00:00Z,4,25.5953
2015-01-06T08:00:00Z,17,115.759
2015-01-06T09:00:00Z,36,213.8665
2015-01-06T10:00:00Z,53,272.4229
2015-01-06T11:00:00Z,62,278.1566
2015-01-06T12:00:00Z,59,232.5027
2015-01-06T13:00:00Z,45,142.9878
2015-01-06T14:00:00Z,24,38.2397
2015-01-06T15:00:00Z,7,0.464
2015-01-06T16:00:00Z,0,0
2015-01-06T17:00:00Z,0,0
2015-01-06T18:00:00Z,0,0
2015-01-06T19:00:00Z,0,0
2015-01-06T20:00:00Z,0,0
2015-01-06T21:00:00Z,0,0
2015-01-06T22:00:00Z,0,0
2015-01-06T23:00:00Z,0,0
2015-01-07T00:00:00Z,0,0
2015-01-07T01:00:00Z,0,0
2015-01-07T02:00:00Z,0,0
2015-01-07T03:00:00Z,0,0
2015-01-07T04:00:00Z,0,0
2015-01-07T05:00:00Z,0,0
2015-01-07T06:00:00Z,0,0.046
2015-01-07T07:00:00Z,3,5.0505
2015-01-07T08:00:00Z,15,21.7593
2015-01-07T09:00:00Z,34,38.7265
2015-01-07T10:00:00Z,49,60.0436
2015-01-07T11:00:00Z,57,80.2072
2015-01-07T12:00:00Z,53,61.1792
2015-01-07T13:00:00Z,40,25.3882
2015-01-07T14:00:00Z,22,5.8515
2015-01-07T15:00:00Z,6,0.133
2015-01-07T16:00:00Z,0,0
2015-01-07T17:00:00Z,0,0
2015-01-07T18:00:00Z,0,0
2015-01-07T19:00:00Z,0,0
2015-01-07T20:00:00Z,0,0
2015-01-07T21:00:00Z,0,0
2015-01-07T22:00:00Z,0,0
2015-01-07T23:00:00Z,0,0
2015-01-08T00:00:00Z,0,0
2015-01-08T01:00:00Z,0,0
2015-01-08T02:00:00Z,0,0
2015-01-08T03:00:00Z,0,0
2015-01-08T04:00:00Z,0,0
2015-01-08T05:00:00Z,0,0
2015-01-08T06:00:00Z,0,0.0255
2015-01-08T07:00:00Z,3,2.5641
2015-01-08T08:00:00Z,17,14.4925
2015-01-08T09:00:00Z,36,34.1365
2015-01-08T10:00:00Z,52,60.1596
2015-01-08T11:00:00Z,62,77.5472
2015-01-08T12:00:00Z,62,69.3508
2015-01-08T13:00:00Z,50,39.1772
2015-01-08T14:00:00Z,29,7.8063
2015-01-08T15:00:00Z,10,0.1522
2015-01-08T16:00:00Z,2,0
2015-01-08T17:00:00Z,0,0
2015-01-08T18:00:00Z,0,0
2015-01-08T19:00:00Z,0,0
2015-01-08T20:00:00Z,0,0
2015-01-08T21:00:00Z,0,0
2015-01-08T22:00:00Z,0,0
2015-01-08T23:00:00Z,0,0
2015-01-09T00:00:00Z,0,0
2015-01-09T01:00:00Z,0,0
2015-01-09T02:00:00Z,0,0
2015-01-09T03:00:00Z,0,0
2015-01-09T04:00:00Z,0,0
2015-01-09T05:00:00Z,0,0
2015-01-09T06:00:00Z,0,0.0571
2015-01-09T07:00:00Z,8,1.4545
2015-01-09T08:00:00Z,33,4.0643
2015-01-09T09:00:00Z,66,34.3917
2015-01-09T10:00:00Z,94,83.0449
2015-01-09T11:00:00Z,105,56.522
2015-01-09T12:00:00Z,92,15.8976
2015-01-09T13:00:00Z,67,5.6928
2015-01-09T14:00:00Z,37,1.3745
2015-01-09T15:00:00Z,11,0.0214
2015-01-09T16:00:00Z,1,0
2015-01-09T17:00:00Z,0,0
2015-01-09T18:00:00Z,0,0
2015-01-09T19:00:00Z,0,0
2015-01-09T20:00:00Z,0,0
2015-01-09T21:00:00Z,0,0
2015-01-09T22:00:00Z,0,0
2015-01-09T23:00:00Z,0,0
2015-01-10T00:00:00Z,0,0
2015-01-10T01:00:00Z,0,0
2015-01-10T02:00:00Z,0,0
2015-01-10T03:00:00Z,0,0
2015-01-10T04:00:00Z,0,0
2015-01-10T05:00:00Z,0,0
2015-01-10T06:00:00Z,1,0.04
2015-01-10T07:00:00Z,9,3.0552
2015-01-10T08:00:00Z,36,22.9104
2015-01-10T09:00:00Z,73,61.2054
2015-01-10T10:00:00Z,104,107.5359
2015-01-10T11:00:00Z,117,126.0333
2015-01-10T12:00:00Z,118,114.9733
2015-01-10T13:00:00Z,97,62.1329
2015-01-10T14:00:00Z,55,13.1517
2015-01-10T15:00:00Z,16,0.2335
2015-01-10T16:00:00Z,1,0
2015-01-10T17:00:00Z,0,0
2015-01-10T18:00:00Z,0,0
2015-01-10T19:00:00Z,0,0
2015-01-10T20:00:00Z,0,0
2015-01-10T21:00:00Z,0,0
2015-01-10T22:00:00Z,0,0
2015-01-10T23:00:00Z,0,0
2015-01-11T00:00:00Z,0,0
2015-01-11T01:00:00Z,0,0
2015-01-11T02:00:00Z,0,0
2015-01-11T03:00:00Z,0,0
2015-01-11T04:00:00Z,0,0
2015-01-11T05:00:00Z,0,0
2015-01-11T06:00:00Z,0,0.0116
2015-01-11T07:00:00Z,6,0.3238
2015-01-11T08:00:00Z,21,1.0867
2015-01-11T09:00:00Z,42,2.5496
2015-01-11T10:00:00Z,60,5.1416
2015-01-11T11:00:00Z,67,10.3767
2015-01-11T12:00:00Z,67,11.9844
2015-01-11T13:00:00Z,56,5.5134
2015-01-11T14:00:00Z,31,1.5652
2015-01-11T15:00:00Z,7,0.0479
2015-01-11T16:00:00Z,0,0
2015-01-11T17:00:00Z,0,0
2015-01-11T18:00:00Z,0,0
2015-01-11T19:00:00Z,0,0
2015-01-11T20:00:00Z,0,0
2015-01-11T21:00:00Z,0,0
2015-01-11T22:00:00Z,0,0
2015-01-11T23:00:00Z,0,0
2015-01-12T00:00:00Z,0,0
2015-01-12T01:00:00Z,0,0
2015-01-12T02:00:00Z,0,0
2015-01-12T03:00:00Z,0,0
2015-01-12T04:00:00Z,0,0
2015-01-12T05:00:00Z,0,0
2015-01-12T06:00:00Z,1,0.0957
2015-01-12T07:00:00Z,8,5.0456
2015-01-12T08:00:00Z,30,20.7054
2015-01-12T09:00:00Z,57,46.3526
2015-01-12T10:00:00Z,82,63.8873
2015-01-12T11:00:00Z,96,38.7425
2015-01-12T12:00:00Z,93,17.2789
2015-01-12T13:00:00Z,74,7.4421
2015-01-12T14:00:00Z,44,2.4384
2015-01-12T15:00:00Z,17,0.1771
2015-01-12T16:00:00Z,3,0
2015-01-12T17:00:00Z,0,0
2015-01-12T18:00:00Z,0,0
2015-01-12T19:00:00Z,0,0
2015-01-12T20:00:00Z,0,0
2015-01-12T21:00:00Z,0,0
2015-01-12T22:00:00Z,0,0
2015-01-12T23:00:00Z,0,0
2015-01-13T00:00:00Z,0,0
2015-01-13T01:00:00Z,0,0
2015-01-13T02:00:00Z,0,0
2015-01-13T03:00:00Z,0,0
2015-01-13T04:00:00Z,0,0
2015-01-13T05:00:00Z,0,0
2015-01-13T06:00:00Z,0,0.5129
2015-01-13T07:00:00Z,11,46.8611
2015-01-13T08:00:00Z,43,166.525
2015-01-13T09:00:00Z,87,263.6733
2015-01-13T10:00:00Z,126,317.339
2015-01-13T11:00:00Z,148,316.9919
2015-01-13T12:00:00Z,141,264.7333
2015-01-13T13:00:00Z,106,169.6446
2015-01-13T14:00:00Z,58,53.7703
2015-01-13T15:00:00Z,17,1.1505
2015-01-13T16:00:00Z,1,0
2015-01-13T17:00:00Z,0,0
2015-01-13T18:00:00Z,0,0
2015-01-13T19:00:00Z,0,0
2015-01-13T20:00:00Z,0,0
2015-01-13T21:00:00Z,0,0
2015-01-13T22:00:00Z,0,0
2015-01-13T23:00:00Z,0,0
2015-01-14T00:00:00Z,0,0
2015-01-14T01:00:00Z,0,0
2015-01-14T02:00:00Z,0,0
2015-01-14T03:00:00Z,0,0
2015-01-14T04:00:00Z,0,0
2015-01-14T05:00:00Z,0,0
2015-01-14T06:00:00Z,0,0.2072
2015-01-14T07:00:00Z,8,8.904
2015-01-14T08:00:00Z,32,26.8459
2015-01-14T09:00:00Z,70,41.3725
2015-01-14T10:00:00Z,103,31.2698
2015-01-14T11:00:00Z,120,20.3512
2015-01-14T12:00:00Z,110,13.5243
2015-01-14T13:00:00Z,79,6.0434
2015-01-14T14:00:00Z,42,1.4105
2015-01-14T15:00:00Z,12,0.0405
2015-01-14T16:00:00Z,1,0
2015-01-14T17:00:00Z,0,0
2015-01-14T18:00:00Z,0,0
2015-01-14T19:00:00Z,0,0
2015-01-14T20:00:00Z,0,0
2015-01-14T21:00:00Z,0,0
2015-01-14T22:00:00Z,0,0
2015-01-14T23:00:00Z,0,0
2015-01-15T00:00:00Z,0,0
2015-01-15T01:00:00Z,0,0
2015-01-15T02:00:00Z,0,0
2015-01-15T03:00:00Z,0,0
2015-01-15T04:00:00Z,0,0
2015-01-15T05:00:00Z,0,0
2015-01-15T06:00:00Z,1,0.4651
2015-01-15T07:00:00Z,9,14.7824
2015-01-15T08:00:00Z,32,30.7511
2015-01-15T09:00:00Z,63,50.3298
2015-01-15T10:00:00Z,90,100.751
2015-01-15T11:00:00Z,102,98.1735
2015-01-15T12:00:00Z,97,58.8703
2015-01-15T13:00:00Z,76,24.2926
2015-01-15T14:00:00Z,44,10.208
2015-01-15T15:00:00Z,14,0.4232
2015-01-15T16:00:00Z,1,0
2015-01-15T17:00:00Z,0,0
2015-01-15T18:00:00Z,0,0
2015-01-15T19:00:00Z,0,0
2015-01-15T20:00:00Z,0,0
2015-01-15T21:00:00Z,0,0
2015-01-15T22:00:00Z,0,0
2015-01-15T23:00:00Z,0,0
2015-01-16T00:00:00Z,0,0
2015-01-16T01:00:00Z,0,0
2015-01-16T02:00:00Z,0,0
2015-01-16T03:00:00Z,0,0
2015-01-16T04:00:00Z,0,0
2015-01-16T05:00:00Z,0,0
2015-01-16T06:00:00Z,2,0.1008
2015-01-16T07:00:00Z,12,8.1721
2015-01-16T08:00:00Z,39,42.436
2015-01-16T09:00:00Z,81,108.0784
2015-01-16T10:00:00Z,119,177.2642
2015-01-16T11:00:00Z,138,183.3757
2015-01-16T12:00:00Z,130,139.4147
2015-01-16T13:00:00Z,96,68.9101
2015-01-16T14:00:00Z,50,14.2504
2015-01-16T15:00:00Z,13,0.2432
2015-01-16T16:00:00Z,1,0
2015-01-16T17:00:00Z,0,0
2015-01-16T18:00:00Z,0,0
2015-01-16T19:00:00Z,0,0
2015-01-16T20:00:00Z,0,0
2015-01-16T21:00:00Z,0,0
2015-01-16T22:00:00Z,0,0
2015-01-16T23:00:00Z,0,0
2015-01-17T00:00:00Z,0,0
2015-01-17T01:00:00Z,0,0
2015-01-17T02:00:00Z,0,0
2015-01-17T03:00:00Z,0,0
2015-01-17T04:00:00Z,0,0
2015-01-17T05:00:00Z,0,0
2015-01-17T06:00:00Z,1,0.0147
2015-01-17T07:00:00Z,9,0.4201
2015-01-17T08:00:00Z,30,1.4532
2015-01-17T09:00:00Z,58,3.0286
2015-01-17T10:00:00Z,81,3.9918
2015-01-17T11:00:00Z,88,4.2016
2015-01-17T12:00:00Z,77,3.3376
2015-01-17T13:00:00Z,55,1.6838
2015-01-17T14:00:00Z,30,0.4049
2015-01-17T15:00:00Z,8,0.0195
2015-01-17T16:00:00Z,0,0
2015-01-17T17:00:00Z,0,0
2015-01-17T18:00:00Z,0,0
2015-01-17T19:00:00Z,0,0
2015-01-17T20:00:00Z,0,0
2015-01-17T21:00:00Z,0,0
2015-01-17T22:00:00Z,0,0
2015-01-17T23:00:00Z,0,0
2015-01-18T00:00:00Z,0,0
2015-01-18T01:00:00Z,0,0
2015-01-18T02:00:00Z,0,0
2015-01-18T03:00:00Z,0,0
2015-01-18T04:00:00Z,0,0
2015-01-18T05:00:00Z,0,0
2015-01-18T06:00:00Z,0,0.1431
2015-01-18T07:00:00Z,7,6.816
2015-01-18T08:00:00Z,28,32.3562
2015-01-18T09:00:00Z,57,61.5863
2015-01-18T10:00:00Z,82,105.4155
2015-01-18T11:00:00Z,95,117.272
2015-01-18T12:00:00Z,94,99.2992
2015-01-18T13:00:00Z,76,59.0139
2015-01-18T14:00:00Z,45,14.6817
2015-01-18T15:00:00Z,14,0.6224
2015-01-18T16:00:00Z,1,0
2015-01-18T17:00:00Z,0,0
2015-01-18T18:00:00Z,0,0
2015-01-18T19:00:00Z,0,0
2015-01-18T20:00:00Z,0,0
2015-01-18T21:00:00Z,0,0
2015-01-18T22:00:00Z,0,0
2015-01-18T23:00:00Z,0,0
2015-01-19T00:00:00Z,0,0
2015-01-19T01:00:00Z,0,0
2015-01-19T02:00:00Z,0,0
2015-01-19T03:00:00Z,0,0
2015-01-19T04:00:00Z,0,0
2015-01-19T05:00:00Z,0,0
2015-01-19T06:00:00Z,0,0.3423
2015-01-19T07:00:00Z,5,16.564
2015-01-19T08:00:00Z,23,91.1003
2015-01-19T09:00:00Z,48,188.3859
2015-01-19T10:00:00Z,72,268.3033
2015-01-19T11:00:00Z,85,278.4768
2015-01-19T12:00:00Z,84,232.7519
2015-01-19T13:00:00Z,70,138.712
2015-01-19T14:00:00Z,41,35.6064
2015-01-19T15:00:00Z,12,1.2025
2015-01-19T16:00:00Z,1,0
2015-01-19T17:00:00Z,0,0
2015-01-19T18:00:00Z,0,0
2015-01-19T19:00:00Z,0,0
2015-01-19T20:00:00Z,0,0
2015-01-19T21:00:00Z,0,0
2015-01-19T22:00:00Z,0,0
2015-01-19T23:00:00Z,0,0
2015-01-20T00:00:00Z,0,0
2015-01-20T01:00:00Z,0,0
2015-01-20T02:00:00Z,0,0
2015-01-20T03:00:00Z,0,0
2015-01-20T04:00:00Z,0,0
2015-01-20T05:00:00Z,0,0
2015-01-20T06:00:00Z,0,0.0597
2015-01-20T07:00:00Z,3,1.4137
2015-01-20T08:00:00Z,15,5.4189
2015-01-20T09:00:00Z,33,14.5903
2015-01-20T10:00:00Z,51,31.9742
2015-01-20T11:00:00Z,64,43.0868
2015-01-20T12:00:00Z,69,40.9546
2015-01-20T13:00:00Z,60,29.2077
2015-01-20T14:00:00Z,37,9.44
2015-01-20T15:00:00Z,11,0.5439
2015-01-20T16:00:00Z,1,0
2015-01-20T17:00:00Z,0,0
2015-01-20T18:00:00Z,0,0
2015-01-20T19:00:00Z,0,0
2015-01-20T20:00:00Z,0,0
2015-01-20T21:00:00Z,0,0
2015-01-20T22:00:00Z,0,0
2015-01-20T23:00:00Z,0,0
2015-01-21T00:00:00Z,0,0
2015-01-21T01:00:00Z,0,0
2015-01-21T02:00:00Z,0,0
2015-01-21T03:00:00Z,0,0
2015-01-21T04:00:00Z,0,0
2015-01-21T05:00:00Z,0,0
2015-01-21T06:00:00Z,0,0.9353
2015-01-21T07:00:00Z,11,34.7895
2015-01-21T08:00:00Z,39,122.17
2015-01-21T09:00:00Z,76,205.0447
2015-01-21T10:00:00Z,107,234.3515
2015-01-21T11:00:00Z,126,221.5578
2015-01-21T12:00:00Z,123,179.2076
2015-01-21T13:00:00Z,96,101.6453
2015-01-21T14:00:00Z,55,27.6533
2015-01-21T15:00:00Z,17,1.0331
2015-01-21T16:00:00Z,2,0
2015-01-21T17:00:00Z,0,0
2015-01-21T18:00:00Z,0,0
2015-01-21T19:00:00Z,0,0
2015-01-21T20:00:00Z,0,0
2015-01-21T21:00:00Z,0,0
2015-01-21T22:00:00Z,0,0
2015-01-21T23:00:00Z,0,0
2015-01-22T00:00:00Z,0,0
2015-01-22T01:00:00Z,0,0
2015-01-22T02:00:00Z,0,0
2015-01-22T03:00:00Z,0,0
2015-01-22T04:00:00Z,0,0
2015-01-22T05:00:00Z,0,0
2015-01-22T06:00:00Z,1,0.0802
2015-01-22T07:00:00Z,9,3.3121
2015-01-22T08:00:00Z,32,16.7364
2015-01-22T09:00:00Z,62,40.7658
2015-01-22T10:00:00Z,90,62.8262
2015-01-22T11:00:00Z,110,73.2386
2015-01-22T12:00:00Z,112,63.1103
2015-01-22T13:00:00Z,89,35.5688
2015-01-22T14:00:00Z,50,10.3906
2015-01-22T15:00:00Z,14,0.5658
2015-01-22T16:00:00Z,1,0
2015-01-22T17:00:00Z,0,0
2015-01-22T18:00:00Z,0,0
2015-01-22T19:00:00Z,0,0
2015-01-22T20:00:00Z,0,0
2015-01-22T21:00:00Z,0,0
2015-01-22T22:00:00Z,0,0
2015-01-22T23:00:00Z,0,0
2015-01-23T00:00:00Z,0,0
2015-01-23T01:00:00Z,0,0
2015-01-23T02:00:00Z,0,0
2015-01-23T03:00:00Z,0,0
2015-01-23T04:00:00Z,0,0
2015-01-23T05:00:00Z,0,0
2015-01-23T06:00:00Z,0,0.1075
2015-01-23T07:00:00Z,10,2.3517
2015-01-23T08:00:00Z,32,7.2821
2015-01-23T09:00:00Z,63,12.9283
2015-01-23T10:00:00Z,90,14.6783
2015-01-23T11:00:00Z,104,14.6572
2015-01-23T12:00:00Z,98,13.9652
2015-01-23T13:00:00Z,76,9.8462
2015-01-23T14:00:00Z,46,3.1246
2015-01-23T15:00:00Z,15,0.1842
2015-01-23T16:00:00Z,1,0
2015-01-23T17:00:00Z,0,0
2015-01-23T18:00:00Z,0,0
2015-01-23T19:00:00Z,0,0
2015-01-23T20:00:00Z,0,0
2015-01-23T21:00:00Z,0,0
2015-01-23T22:00:00Z,0,0
2015-01-23T23:00:00Z,0,0
2015-01-24T00:00:00Z,0,0
2015-01-24T01:00:00Z,0,0
2015-01-24T02:00:00Z,0,0
2015-01-24T03:00:00Z,0,0
2015-01-24T04:00:00Z,0,0
2015-01-24T05:00:00Z,0,0
2015-01-24T06:00:00Z,0,0.1633
2015-01-24T07:00:00Z,7,4.0665
2015-01-24T08:00:00Z,24,14.8752
2015-01-24T09:00:00Z,46,22.5455
2015-01-24T10:00:00Z,65,24.2229
2015-01-24T11:00:00Z,75,19.3728
2015-01-24T12:00:00Z,74,14.4546
2015-01-24T13:00:00Z,58,7.1614
2015-01-24T14:00:00Z,35,1.8247
2015-01-24T15:00:00Z,10,0.1139
2015-01-24T16:00:00Z,1,0
2015-01-24T17:00:00Z,0,0
2015-01-24T18:00:00Z,0,0
2015-01-24T19:00:00Z,0,0
2015-01-24T20:00:00Z,0,0
2015-01-24T21:00:00Z,0,0
2015-01-24T22:00:00Z,0,0
2015-01-24T23:00:00Z,0,0
2015-01-25T00:00:00Z,0,0
2015-01-25T01:00:00Z,0,0
2015-01-25T02:00:00Z,0,0
2015-01-25T03:00:00Z,0,0
2015-01-25T04:00:00Z,0,0
2015-01-25T05:00:00Z,0,0
2015-01-25T06:00:00Z,0,0.0332
2015-01-25T07:00:00Z,6,0.5424
2015-01-25T08:00:00Z,22,1.8801
2015-01-25T09:00:00Z,42,4.2993
2015-01-25T10:00:00Z,58,7.2818
2015-01-25T11:00:00Z,67,9.7136
2015-01-25T12:00:00Z,66,10.4855
2015-01-25T13:00:00Z,54,7.6314
2015-01-25T14:00:00Z,34,2.614
2015-01-25T15:00:00Z,11,0.1875
2015-01-25T16:00:00Z,1,0
2015-01-25T17:00:00Z,0,0
2015-01-25T18:00:00Z,0,0
2015-01-25T19:00:00Z,0,0
2015-01-25T20:00:00Z,0,0
2015-01-25T21:00:00Z,0,0
2015-01-25T22:00:00Z,0,0
2015-01-25T23:00:00Z,0,0
2015-01-26T00:00:00Z,0,0
2015-01-26T01:00:00Z,0,0
2015-01-26T02:00:00Z,0,0
2015-01-26T03:00:00Z,0,0
2015-01-26T04:00:00Z,0,0
2015-01-26T05:00:00Z,0,0
2015-01-26T06:00:00Z,0,0.8153
2015-01-26T07:00:00Z,11,18.7349
2015-01-26T08:00:00Z,39,78.1943
2015-01-26T09:00:00Z,77,148.1181
2015-01-26T10:00:00Z,108,196.3737
2015-01-26T11:00:00Z,123,202.7009
2015-01-26T12:00:00Z,117,174.3717
2015-01-26T13:00:00Z,94,110.817
2015-01-26T14:00:00Z,57,28.6817
2015-01-26T15:00:00Z,18,1.4648
2015-01-26T16:00:00Z,2,0
2015-01-26T17:00:00Z,0,0
2015-01-26T18:00:00Z,0,0
2015-01-26T19:00:00Z,0,0
2015-01-26T20:00:00Z,0,0
2015-01-26T21:00:00Z,0,0
2015-01-26T22:00:00Z,0,0
2015-01-26T23:00:00Z,0,0
2015-01-27T00:00:00Z,0,0
2015-01-27T01:00:00Z,0,0
2015-01-27T02:00:00Z,0,0
2015-01-27T03:00:00Z,0,0
2015-01-27T04:00:00Z,0,0
2015-01-27T05:00:00Z,0,0
2015-01-27T06:00:00Z,0,0.0702
2015-01-27T07:00:00Z,8,1.6824
2015-01-27T08:00:00Z,27,7.1212
2015-01-27T09:00:00Z,54,14.8111
2015-01-27T10:00:00Z,80,20.6472
2015-01-27T11:00:00Z,94,25.4924
2015-01-27T12:00:00Z,97,21.3733
2015-01-27T13:00:00Z,82,9.6358
2015-01-27T14:00:00Z,48,3.0194
2015-01-27T15:00:00Z,15,0.1837
2015-01-27T16:00:00Z,1,0
2015-01-27T17:00:00Z,0,0
2015-01-27T18:00:00Z,0,0
2015-01-27T19:00:00Z,0,0
2015-01-27T20:00:00Z,0,0
2015-01-27T21:00:00Z,0,0
2015-01-27T22:00:00Z,0,0
2015-01-27T23:00:00Z,0,0
2015-01-28T00:00:00Z,0,0
2015-01-28T01:00:00Z,0,0
2015-01-28T02:00:00Z,0,0
2015-01-28T03:00:00Z,0,0
2015-01-28T04:00:00Z,0,0
2015-01-28T05:00:00Z,0,0
2015-01-28T06:00:00Z,0,2.0483
2015-01-28T07:00:00Z,13,37.2305
2015-01-28T08:00:00Z,45,121.2401
2015-01-28T09:00:00Z,93,220.9515
2015-01-28T10:00:00Z,129,295.0012
2015-01-28T11:00:00Z,127,301.4604
2015-01-28T12:00:00Z,116,258.9517
2015-01-28T13:00:00Z,96,167.8602
2015-01-28T14:00:00Z,60,53.7323
2015-01-28T15:00:00Z,21,4.5319
2015-01-28T16:00:00Z,2,0
2015-01-28T17:00:00Z,0,0
2015-01-28T18:00:00Z,0,0
2015-01-28T19:00:00Z,0,0
2015-01-28T20:00:00Z,0,0
2015-01-28T21:00:00Z,0,0
2015-01-28T22:00:00Z,0,0
2015-01-28T23:00:00Z,0,0
2015-01-29T00:00:00Z,0,0
2015-01-29T01:00:00Z,0,0
2015-01-29T02:00:00Z,0,0
2015-01-29T03:00:00Z,0,0
2015-01-29T04:00:00Z,0,0
2015-01-29T05:00:00Z,0,0
2015-01-29T06:00:00Z,0,0.0657
2015-01-29T07:00:00Z,7,1.3739
2015-01-29T08:00:00Z,26,6.2192
2015-01-29T09:00:00Z,50,16.0896
2015-01-29T10:00:00Z,74,29.9957
2015-01-29T11:00:00Z,91,42.0782
2015-01-29T12:00:00Z,90,37.8757
2015-01-29T13:00:00Z,71,24.1059
2015-01-29T14:00:00Z,44,9.0695
2015-01-29T15:00:00Z,15,0.5671
2015-01-29T16:00:00Z,2,0
2015-01-29T17:00:00Z,0,0
2015-01-29T18:00:00Z,0,0
